STATECD,COUNTYCD,FIPS,STATEABBR
21,223,21223,KY
21,225,21225,KY
21,227,21227,KY
21,229,21229,KY
21,231,21231,KY
21,233,21233,KY
21,235,21235,KY
21,237,21237,KY
21,239,21239,KY
22,1,22001,LA
22,3,22003,LA
22,5,22005,LA
22,7,22007,LA
22,9,22009,LA
22,11,22011,LA
22,13,22013,LA
22,15,22015,LA
22,17,22017,LA
22,19,22019,LA
22,21,22021,LA
22,23,22023,LA
22,25,22025,LA
22,27,22027,LA
22,29,22029,LA
22,31,22031,LA
22,33,22033,LA
22,35,22035,LA
22,37,22037,LA
22,39,22039,LA
22,41,22041,LA
22,43,22043,LA
22,45,22045,LA
22,47,22047,LA
22,49,22049,LA
22,51,22051,LA
22,53,22053,LA
22,55,22055,LA
22,57,22057,LA
22,59,22059,LA
22,61,22061,LA
22,63,22063,LA
22,65,22065,LA
22,67,22067,LA
22,69,22069,LA
22,71,22071,LA
22,73,22073,LA
22,75,22075,LA
22,77,22077,LA
22,79,22079,LA
22,81,22081,LA
22,83,22083,LA
22,85,22085,LA
22,87,22087,LA
22,89,22089,LA
22,91,22091,LA
22,93,22093,LA
22,95,22095,LA
22,97,22097,LA
22,99,22099,LA
22,101,22101,LA
22,103,22103,LA
22,105,22105,LA
22,107,22107,LA
22,109,22109,LA
22,111,22111,LA
22,113,22113,LA
22,115,22115,LA
22,117,22117,LA
22,119,22119,LA
22,121,22121,LA
22,123,22123,LA
22,125,22125,LA
22,127,22127,LA
23,1,23001,ME
23,3,23003,ME
23,5,23005,ME
23,7,23007,ME
23,9,23009,ME
23,11,23011,ME
23,13,23013,ME
23,15,23015,ME
23,17,23017,ME
23,19,23019,ME
23,21,23021,ME
23,23,23023,ME
23,25,23025,ME
23,27,23027,ME
23,29,23029,ME
23,31,23031,ME
24,1,24001,MD
24,3,24003,MD
24,5,24005,MD
24,9,24009,MD
24,11,24011,MD
24,13,24013,MD
24,15,24015,MD
24,17,24017,MD
24,19,24019,MD
24,21,24021,MD
24,23,24023,MD
24,25,24025,MD
24,27,24027,MD
24,29,24029,MD
24,31,24031,MD
24,33,24033,MD
24,35,24035,MD
24,37,24037,MD
24,39,24039,MD
24,41,24041,MD
24,43,24043,MD
24,45,24045,MD
24,47,24047,MD
24,510,24510,MD
25,1,25001,MA
25,3,25003,MA
25,5,25005,MA
25,7,25007,MA
25,9,25009,MA
25,11,25011,MA
25,13,25013,MA
25,15,25015,MA
25,17,25017,MA
25,19,25019,MA
25,21,25021,MA
25,23,25023,MA
25,25,25025,MA
25,27,25027,MA
26,1,26001,MI
26,3,26003,MI
26,5,26005,MI
26,7,26007,MI
26,9,26009,MI
26,11,26011,MI
26,13,26013,MI
26,15,26015,MI
26,17,26017,MI
26,19,26019,MI
26,21,26021,MI
26,23,26023,MI
26,25,26025,MI
26,27,26027,MI
26,29,26029,MI
26,31,26031,MI
26,33,26033,MI
26,35,26035,MI
26,37,26037,MI
26,39,26039,MI
26,41,26041,MI
26,43,26043,MI
26,45,26045,MI
26,47,26047,MI
26,49,26049,MI
26,51,26051,MI
26,53,26053,MI
26,55,26055,MI
26,57,26057,MI
26,59,26059,MI
26,61,26061,MI
26,63,26063,MI
26,65,26065,MI
26,67,26067,MI
26,69,26069,MI
26,71,26071,MI
26,73,26073,MI
26,75,26075,MI
26,77,26077,MI
26,79,26079,MI
26,81,26081,MI
26,83,26083,MI
26,85,26085,MI
26,87,26087,MI
26,89,26089,MI
26,91,26091,MI
26,93,26093,MI
26,95,26095,MI
26,97,26097,MI
26,99,26099,MI
26,101,26101,MI
26,103,26103,MI
26,105,26105,MI
26,107,26107,MI
26,109,26109,MI
26,111,26111,MI
26,113,26113,MI
26,115,26115,MI
26,117,26117,MI
26,119,26119,MI
26,121,26121,MI
26,123,26123,MI
26,125,26125,MI
26,127,26127,MI
26,129,26129,MI
26,131,26131,MI
26,133,26133,MI
26,135,26135,MI
26,137,26137,MI
26,139,26139,MI
26,141,26141,MI
26,143,26143,MI
26,145,26145,MI
26,147,26147,MI
26,149,26149,MI
26,151,26151,MI
26,153,26153,MI
26,155,26155,MI
26,157,26157,MI
26,159,26159,MI
26,161,26161,MI
26,163,26163,MI
26,165,26165,MI
27,1,27001,MN
27,3,27003,MN
27,5,27005,MN
27,7,27007,MN
27,9,27009,MN
27,11,27011,MN
27,13,27013,MN
27,15,27015,MN
27,17,27017,MN
27,19,27019,MN
27,21,27021,MN
27,23,27023,MN
27,25,27025,MN
27,27,27027,MN
27,29,27029,MN
27,31,27031,MN
27,33,27033,MN
27,35,27035,MN
27,37,27037,MN
27,39,27039,MN
27,41,27041,MN
27,43,27043,MN
27,45,27045,MN
27,47,27047,MN
27,49,27049,MN
27,51,27051,MN
27,53,27053,MN
27,55,27055,MN
27,57,27057,MN
27,59,27059,MN
27,61,27061,MN
27,63,27063,MN
27,65,27065,MN
27,67,27067,MN
27,69,27069,MN
27,71,27071,MN
27,73,27073,MN
27,75,27075,MN
27,77,27077,MN
27,79,27079,MN
27,81,27081,MN
27,83,27083,MN
27,85,27085,MN
27,87,27087,MN
27,89,27089,MN
27,91,27091,MN
27,93,27093,MN
27,95,27095,MN
27,97,27097,MN
27,99,27099,MN
27,101,27101,MN
27,103,27103,MN
27,105,27105,MN
27,107,27107,MN
27,109,27109,MN
27,111,27111,MN
27,113,27113,MN
27,115,27115,MN
27,117,27117,MN
27,119,27119,MN
27,121,27121,MN
27,123,27123,MN
27,125,27125,MN
27,127,27127,MN
27,129,27129,MN
27,131,27131,MN
27,133,27133,MN
27,135,27135,MN
27,137,27137,MN
27,139,27139,MN
27,141,27141,MN
27,143,27143,MN
27,145,27145,MN
27,147,27147,MN
27,149,27149,MN
27,151,27151,MN
27,153,27153,MN
27,155,27155,MN
27,157,27157,MN
27,159,27159,MN
27,161,27161,MN
27,163,27163,MN
27,165,27165,MN
27,167,27167,MN
27,169,27169,MN
27,171,27171,MN
27,173,27173,MN
28,1,28001,MS
28,3,28003,MS
28,5,28005,MS
28,7,28007,MS
28,9,28009,MS
28,11,28011,MS
28,13,28013,MS
28,15,28015,MS
28,17,28017,MS
28,19,28019,MS
28,21,28021,MS
28,23,28023,MS
28,25,28025,MS
28,27,28027,MS
28,29,28029,MS
28,31,28031,MS
28,33,28033,MS
28,35,28035,MS
28,37,28037,MS
28,39,28039,MS
28,41,28041,MS
28,43,28043,MS
28,45,28045,MS
28,47,28047,MS
28,49,28049,MS
28,51,28051,MS
28,53,28053,MS
28,55,28055,MS
28,57,28057,MS
28,59,28059,MS
28,61,28061,MS
28,63,28063,MS
28,65,28065,MS
28,67,28067,MS
28,69,28069,MS
28,71,28071,MS
28,73,28073,MS
28,75,28075,MS
28,77,28077,MS
28,79,28079,MS
28,81,28081,MS
28,83,28083,MS
28,85,28085,MS
28,87,28087,MS
28,89,28089,MS
28,91,28091,MS
28,93,28093,MS
28,95,28095,MS
28,97,28097,MS
28,99,28099,MS
28,101,28101,MS
28,103,28103,MS
28,105,28105,MS
28,107,28107,MS
28,109,28109,MS
28,111,28111,MS
28,113,28113,MS
28,115,28115,MS
28,117,28117,MS
28,119,28119,MS
28,121,28121,MS
28,123,28123,MS
28,125,28125,MS
28,127,28127,MS
28,129,28129,MS
28,131,28131,MS
28,133,28133,MS
28,135,28135,MS
28,137,28137,MS
28,139,28139,MS
28,141,28141,MS
28,143,28143,MS
28,145,28145,MS
28,147,28147,MS
28,149,28149,MS
28,151,28151,MS
28,153,28153,MS
28,155,28155,MS
28,157,28157,MS
28,159,28159,MS
28,161,28161,MS
28,163,28163,MS
29,1,29001,MO
29,3,29003,MO
29,5,29005,MO
29,7,29007,MO
29,9,29009,MO
29,11,29011,MO
29,13,29013,MO
29,15,29015,MO
29,17,29017,MO
29,19,29019,MO
29,21,29021,MO
29,23,29023,MO
29,25,29025,MO
29,27,29027,MO
29,29,29029,MO
29,31,29031,MO
29,33,29033,MO
29,35,29035,MO
29,37,29037,MO
29,39,29039,MO
29,41,29041,MO
29,43,29043,MO
29,45,29045,MO
29,47,29047,MO
29,49,29049,MO
29,51,29051,MO
29,53,29053,MO
29,55,29055,MO
29,57,29057,MO
29,59,29059,MO
29,61,29061,MO
29,63,29063,MO
29,65,29065,MO
29,67,29067,MO
29,69,29069,MO
29,71,29071,MO
29,73,29073,MO
29,75,29075,MO
29,77,29077,MO
29,79,29079,MO
29,81,29081,MO
29,83,29083,MO
29,85,29085,MO
29,87,29087,MO
29,89,29089,MO
29,91,29091,MO
29,93,29093,MO
29,95,29095,MO
29,97,29097,MO
29,99,29099,MO
29,101,29101,MO
29,103,29103,MO
29,105,29105,MO
29,107,29107,MO
29,109,29109,MO
29,111,29111,MO
29,113,29113,MO
29,115,29115,MO
29,117,29117,MO
29,119,29119,MO
29,121,29121,MO
29,123,29123,MO
29,125,29125,MO
29,127,29127,MO
29,129,29129,MO
29,131,29131,MO
29,133,29133,MO
29,135,29135,MO
29,137,29137,MO
29,139,29139,MO
29,141,29141,MO
29,143,29143,MO
29,145,29145,MO
29,147,29147,MO
29,149,29149,MO
29,151,29151,MO
29,153,29153,MO
29,155,29155,MO
29,157,29157,MO
29,159,29159,MO
29,161,29161,MO
29,163,29163,MO
29,165,29165,MO
29,167,29167,MO
29,169,29169,MO
29,171,29171,MO
29,173,29173,MO
29,175,29175,MO
29,177,29177,MO
29,179,29179,MO
29,181,29181,MO
29,183,29183,MO
29,185,29185,MO
29,186,29186,MO
29,187,29187,MO
29,189,29189,MO
29,195,29195,MO
29,197,29197,MO
29,199,29199,MO
29,201,29201,MO
29,203,29203,MO
29,205,29205,MO
29,207,29207,MO
29,209,29209,MO
29,211,29211,MO
29,213,29213,MO
29,215,29215,MO
29,217,29217,MO
29,219,29219,MO
29,221,29221,MO
29,223,29223,MO
29,225,29225,MO
29,227,29227,MO
29,229,29229,MO
29,510,29510,MO
30,1,30001,MT
30,3,30003,MT
30,5,30005,MT
30,7,30007,MT
30,9,30009,MT
30,11,30011,MT
30,13,30013,MT
30,15,30015,MT
30,17,30017,MT
30,19,30019,MT
30,21,30021,MT
30,23,30023,MT
30,25,30025,MT
30,27,30027,MT
30,29,30029,MT
30,31,30031,MT
30,33,30033,MT
30,35,30035,MT
30,37,30037,MT
30,39,30039,MT
30,41,30041,MT
30,43,30043,MT
30,45,30045,MT
30,47,30047,MT
30,49,30049,MT
30,51,30051,MT
30,53,30053,MT
30,55,30055,MT
30,57,30057,MT
30,59,30059,MT
30,61,30061,MT
30,63,30063,MT
30,65,30065,MT
30,67,30067,MT
30,69,30069,MT
30,71,30071,MT
30,73,30073,MT
30,75,30075,MT
30,77,30077,MT
30,79,30079,MT
30,81,30081,MT
30,83,30083,MT
30,85,30085,MT
30,87,30087,MT
30,89,30089,MT
30,91,30091,MT
30,93,30093,MT
30,95,30095,MT
30,97,30097,MT
30,99,30099,MT
30,101,30101,MT
30,103,30103,MT
30,105,30105,MT
30,107,30107,MT
30,109,30109,MT
30,111,30111,MT
30,113,30113,MT
31,1,31001,NE
31,3,31003,NE
31,5,31005,NE
31,7,31007,NE
31,9,31009,NE
31,11,31011,NE
31,13,31013,NE
31,15,31015,NE
31,17,31017,NE
31,19,31019,NE
31,21,31021,NE
31,23,31023,NE
31,25,31025,NE
31,27,31027,NE
31,29,31029,NE
31,31,31031,NE
31,33,31033,NE
31,35,31035,NE
31,37,31037,NE
31,39,31039,NE
31,41,31041,NE
31,43,31043,NE
31,45,31045,NE
31,47,31047,NE
31,49,31049,NE
31,51,31051,NE
31,53,31053,NE
31,55,31055,NE
31,57,31057,NE
31,59,31059,NE
31,61,31061,NE
31,63,31063,NE
31,65,31065,NE
31,67,31067,NE
31,69,31069,NE
31,71,31071,NE
31,73,31073,NE
31,75,31075,NE
31,77,31077,NE
31,79,31079,NE
31,81,31081,NE
31,83,31083,NE
31,85,31085,NE
31,87,31087,NE
31,89,31089,NE
31,91,31091,NE
31,93,31093,NE
31,95,31095,NE
31,97,31097,NE
31,99,31099,NE
31,101,31101,NE
31,103,31103,NE
31,105,31105,NE
31,107,31107,NE
31,109,31109,NE
31,111,31111,NE
31,113,31113,NE
31,115,31115,NE
31,117,31117,NE
31,119,31119,NE
31,121,31121,NE
31,123,31123,NE
31,125,31125,NE
31,127,31127,NE
31,129,31129,NE
31,131,31131,NE
31,133,31133,NE
31,135,31135,NE
31,137,31137,NE
31,139,31139,NE
31,141,31141,NE
31,143,31143,NE
31,145,31145,NE
31,147,31147,NE
31,149,31149,NE
31,151,31151,NE
31,153,31153,NE
31,155,31155,NE
31,157,31157,NE
31,159,31159,NE
31,161,31161,NE
31,163,31163,NE
31,165,31165,NE
31,167,31167,NE
31,169,31169,NE
31,171,31171,NE
31,173,31173,NE
31,175,31175,NE
31,177,31177,NE
31,179,31179,NE
31,181,31181,NE
31,183,31183,NE
31,185,31185,NE
32,1,32001,NV
32,3,32003,NV
32,5,32005,NV
32,7,32007,NV
32,9,32009,NV
32,11,32011,NV
32,13,32013,NV
32,15,32015,NV
32,17,32017,NV
32,19,32019,NV
32,21,32021,NV
32,23,32023,NV
32,27,32027,NV
32,29,32029,NV
32,31,32031,NV
32,33,32033,NV
32,510,32510,NV
33,1,33001,NH
33,3,33003,NH
33,5,33005,NH
33,7,33007,NH
33,9,33009,NH
33,11,33011,NH
33,13,33013,NH
33,15,33015,NH
33,17,33017,NH
33,19,33019,NH
34,1,34001,NJ
34,3,34003,NJ
34,5,34005,NJ
34,7,34007,NJ
34,9,34009,NJ
34,11,34011,NJ
34,13,34013,NJ
34,15,34015,NJ
34,17,34017,NJ
34,19,34019,NJ
34,21,34021,NJ
34,23,34023,NJ
34,25,34025,NJ
34,27,34027,NJ
34,29,34029,NJ
34,31,34031,NJ
34,33,34033,NJ
34,35,34035,NJ
34,37,34037,NJ
34,39,34039,NJ
34,41,34041,NJ
35,1,35001,NM
35,3,35003,NM
35,5,35005,NM
35,6,35006,NM
35,7,35007,NM
35,9,35009,NM
35,11,35011,NM
35,13,35013,NM
35,15,35015,NM
35,17,35017,NM
35,19,35019,NM
35,21,35021,NM
35,23,35023,NM
35,25,35025,NM
35,27,35027,NM
35,28,35028,NM
35,29,35029,NM
35,31,35031,NM
35,33,35033,NM
35,35,35035,NM
35,37,35037,NM
35,39,35039,NM
35,41,35041,NM
35,43,35043,NM
35,45,35045,NM
35,47,35047,NM
35,49,35049,NM
35,51,35051,NM
35,53,35053,NM
35,55,35055,NM
35,57,35057,NM
35,59,35059,NM
35,61,35061,NM
36,1,36001,NY
36,3,36003,NY
36,5,36005,NY
36,7,36007,NY
36,9,36009,NY
36,11,36011,NY
36,13,36013,NY
36,15,36015,NY
36,17,36017,NY
36,19,36019,NY
36,21,36021,NY
36,23,36023,NY
36,25,36025,NY
36,27,36027,NY
36,29,36029,NY
36,31,36031,NY
36,33,36033,NY
36,35,36035,NY
36,37,36037,NY
36,39,36039,NY
36,41,36041,NY
36,43,36043,NY
36,45,36045,NY
36,47,36047,NY
36,49,36049,NY
36,51,36051,NY
36,53,36053,NY
36,55,36055,NY
36,57,36057,NY
36,59,36059,NY
36,61,36061,NY
36,63,36063,NY
36,65,36065,NY
36,67,36067,NY
36,69,36069,NY
36,71,36071,NY
36,73,36073,NY
36,75,36075,NY
36,77,36077,NY
36,79,36079,NY
36,81,36081,NY
36,83,36083,NY
36,85,36085,NY
36,87,36087,NY
36,89,36089,NY
36,91,36091,NY
36,93,36093,NY
36,95,36095,NY
36,97,36097,NY
36,99,36099,NY
36,101,36101,NY
36,103,36103,NY
36,105,36105,NY
36,107,36107,NY
36,109,36109,NY
36,111,36111,NY
36,113,36113,NY
36,115,36115,NY
36,117,36117,NY
36,119,36119,NY
36,121,36121,NY
36,123,36123,NY
37,1,37001,NC
37,3,37003,NC
37,5,37005,NC
37,7,37007,NC
37,9,37009,NC
37,11,37011,NC
37,13,37013,NC
37,15,37015,NC
37,17,37017,NC
37,19,37019,NC
37,21,37021,NC
37,23,37023,NC
37,25,37025,NC
37,27,37027,NC
37,29,37029,NC
37,31,37031,NC
37,33,37033,NC
37,35,37035,NC
37,37,37037,NC
37,39,37039,NC
37,41,37041,NC
37,43,37043,NC
37,45,37045,NC
37,47,37047,NC
37,49,37049,NC
37,51,37051,NC
37,53,37053,NC
37,55,37055,NC
37,57,37057,NC
37,59,37059,NC
37,61,37061,NC
37,63,37063,NC
37,65,37065,NC
37,67,37067,NC
37,69,37069,NC
37,71,37071,NC
37,73,37073,NC
37,75,37075,NC
37,77,37077,NC
37,79,37079,NC
37,81,37081,NC
37,83,37083,NC
37,85,37085,NC
37,87,37087,NC
37,89,37089,NC
37,91,37091,NC
37,93,37093,NC
37,95,37095,NC
37,97,37097,NC
37,99,37099,NC
37,101,37101,NC
37,103,37103,NC
37,105,37105,NC
37,107,37107,NC
37,109,37109,NC
37,111,37111,NC
37,113,37113,NC
37,115,37115,NC
37,117,37117,NC
37,119,37119,NC
37,121,37121,NC
37,123,37123,NC
37,125,37125,NC
37,127,37127,NC
37,129,37129,NC
37,131,37131,NC
37,133,37133,NC
37,135,37135,NC
37,137,37137,NC
37,139,37139,NC
37,141,37141,NC
37,143,37143,NC
37,145,37145,NC
37,147,37147,NC
37,149,37149,NC
37,151,37151,NC
37,153,37153,NC
37,155,37155,NC
37,157,37157,NC
37,159,37159,NC
37,161,37161,NC
37,163,37163,NC
37,165,37165,NC
37,167,37167,NC
37,169,37169,NC
37,171,37171,NC
37,173,37173,NC
37,175,37175,NC
37,177,37177,NC
37,179,37179,NC
37,181,37181,NC
37,183,37183,NC
37,185,37185,NC
37,187,37187,NC
37,189,37189,NC
37,191,37191,NC
37,193,37193,NC
37,195,37195,NC
37,197,37197,NC
37,199,37199,NC
38,1,38001,ND
38,3,38003,ND
38,5,38005,ND
38,7,38007,ND
38,9,38009,ND
38,11,38011,ND
38,13,38013,ND
38,15,38015,ND
38,17,38017,ND
38,19,38019,ND
38,21,38021,ND
38,23,38023,ND
38,25,38025,ND
38,27,38027,ND
38,29,38029,ND
38,31,38031,ND
38,33,38033,ND
38,35,38035,ND
38,37,38037,ND
38,39,38039,ND
38,41,38041,ND
38,43,38043,ND
38,45,38045,ND
38,47,38047,ND
38,49,38049,ND
38,51,38051,ND
38,53,38053,ND
38,55,38055,ND
38,57,38057,ND
38,59,38059,ND
38,61,38061,ND
38,63,38063,ND
38,65,38065,ND
38,67,38067,ND
38,69,38069,ND
38,71,38071,ND
38,73,38073,ND
38,75,38075,ND
38,77,38077,ND
38,79,38079,ND
38,81,38081,ND
38,83,38083,ND
38,85,38085,ND
38,87,38087,ND
38,89,38089,ND
38,91,38091,ND
38,93,38093,ND
38,95,38095,ND
38,97,38097,ND
38,99,38099,ND
38,101,38101,ND
38,103,38103,ND
38,105,38105,ND
39,1,39001,OH
39,3,39003,OH
39,5,39005,OH
39,7,39007,OH
39,9,39009,OH
39,11,39011,OH
39,13,39013,OH
39,15,39015,OH
39,17,39017,OH
39,19,39019,OH
39,21,39021,OH
39,23,39023,OH
39,25,39025,OH
39,27,39027,OH
39,29,39029,OH
39,31,39031,OH
39,33,39033,OH
39,35,39035,OH
39,37,39037,OH
39,39,39039,OH
39,41,39041,OH
39,43,39043,OH
39,45,39045,OH
39,47,39047,OH
39,49,39049,OH
39,51,39051,OH
39,53,39053,OH
39,55,39055,OH
39,57,39057,OH
39,59,39059,OH
39,61,39061,OH
39,63,39063,OH
39,65,39065,OH
39,67,39067,OH
39,69,39069,OH
39,71,39071,OH
39,73,39073,OH
39,75,39075,OH
39,77,39077,OH
39,79,39079,OH
39,81,39081,OH
39,83,39083,OH
39,85,39085,OH
39,87,39087,OH
39,89,39089,OH
39,91,39091,OH
39,93,39093,OH
39,95,39095,OH
39,97,39097,OH
39,99,39099,OH
39,101,39101,OH
39,103,39103,OH
39,105,39105,OH
39,107,39107,OH
39,109,39109,OH
39,111,39111,OH
39,113,39113,OH
39,115,39115,OH
39,117,39117,OH
39,119,39119,OH
39,121,39121,OH
39,123,39123,OH
39,125,39125,OH
39,127,39127,OH
39,129,39129,OH
39,131,39131,OH
39,133,39133,OH
39,135,39135,OH
39,137,39137,OH
39,139,39139,OH
39,141,39141,OH
39,143,39143,OH
39,145,39145,OH
39,147,39147,OH
39,149,39149,OH
39,151,39151,OH
39,153,39153,OH
39,155,39155,OH
39,157,39157,OH
39,159,39159,OH
39,161,39161,OH
39,163,39163,OH
39,165,39165,OH
39,167,39167,OH
39,169,39169,OH
39,171,39171,OH
39,173,39173,OH
39,175,39175,OH
40,1,40001,OK
40,3,40003,OK
40,5,40005,OK
40,7,40007,OK
40,9,40009,OK
40,11,40011,OK
40,13,40013,OK
40,15,40015,OK
40,17,40017,OK
40,19,40019,OK
40,21,40021,OK
40,23,40023,OK
40,25,40025,OK
40,27,40027,OK
40,29,40029,OK
40,31,40031,OK
40,33,40033,OK
40,35,40035,OK
40,37,40037,OK
40,39,40039,OK
40,41,40041,OK
40,43,40043,OK
40,45,40045,OK
40,47,40047,OK
40,49,40049,OK
40,51,40051,OK
40,53,40053,OK
40,55,40055,OK
40,57,40057,OK
40,59,40059,OK
40,61,40061,OK
40,63,40063,OK
40,65,40065,OK
40,67,40067,OK
40,69,40069,OK
40,71,40071,OK
40,73,40073,OK
40,75,40075,OK
40,77,40077,OK
40,79,40079,OK
40,81,40081,OK
40,83,40083,OK
